Tag #,COMMON NAME,BOTANICAL NAME,Latitude,Longitude,Diameter,Height,Crown height,Crown Spread,Contributors,Health,Lastest Update,Note,Tag ##,Qty
1,Chinese Elm,Ulmus parvifolia,37.31641222,-122.046337,"8""",31'-45',,,,60% - Fair,06/28/2022,"Crown clean, crown raise, and clearance pruning",1773,1
2,Liquidambar,Liquidambar styraciflua,37.31634238,-122.0463653,"16""",31'-45',,,,40% - Poor,06/28/2022,Crown Clean  /  Crown Restoration,1771,1
3,Coast Live Oak,Quercus agrifolia,37.31620955,-122.0460876,"38""",31'-45',,,,40% - Poor,07/01/2022,"Crown clean, crown thin, end-weight reduction, and clearance",1727,1
7,Coast Live Oak,Quercus agrifolia,37.3174627,-122.0460726,"25""",31'-45',,,,40% - Poor,06/28/2022,Clearance Pruning  /  Crown Clean,1661,1
13,Coast Redwood,Sequoia sempervirens,37.3189978,-122.0478636,"17""",46'-60',,,,40% - Poor,06/30/2022,Crown Clean  /  Remove dead top,2054,1
16,Coast Redwood,Sequoia sempervirens,37.31852626,-122.0473111,"13""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,2004,1
17,Coast Redwood,Sequoia sempervirens,37.31856379,-122.0470221,"13""",46'-60',,,,40% - Poor,06/29/2022,Crown Clean  /  Remove dead top,1996,1
20,Deodar Cedar,Cedrus deodara,37.31976195,-122.047973,"17""",31'-45',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, and structural pruning",409,1
22,Coast Redwood,Sequoia sempervirens,37.32004005,-122.0477254,"24""",46'-60',,,,40% - Poor,06/30/2022,Crown Clean  /  Remove dead top,2093,1
24,Coast Redwood,Sequoia sempervirens,37.31948848,-122.0456938,"23""",46'-60',,,,40% - Poor,06/16/2022,Crown Clean  /  Remove dead top,1378,1
25,Coast Redwood,Sequoia sempervirens,37.31947607,-122.0456401,"15""",46'-60',,,,40% - Poor,06/16/2022,Crown Clean  /  Remove dead top,1558,1
26,Coast Redwood,Sequoia sempervirens,37.3194375,-122.0456563,"19""",46'-60',,,,40% - Poor,06/16/2022,Crown Clean  /  Remove dead top,1399,1
27,Coast Redwood,Sequoia sempervirens,37.31913414,-122.0456563,"16""",46'-60',,,,40% - Poor,06/16/2022,Crown Clean  /  Remove dead top,1388,1
30,Coast Redwood,Sequoia sempervirens,37.31995724,-122.0436632,"20""",46'-60',,,,20% - Critical,04/04/2022,Crown Clean,1202,1
31,Coast Redwood,Sequoia sempervirens,37.32000584,-122.0439043,"27""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1200,1
32,Coast Redwood,Sequoia sempervirens,37.32009515,-122.0438341,"32""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1192,1
33,Coast Redwood,Sequoia sempervirens,37.32013927,-122.0437815,"30""",46'-60',,,,60% - Fair,07/05/2022,"Crown clean, crown raise, crown thin, and clearance pruning  /  Remove Codominant Leader",1191,1
35,Coast Redwood,Sequoia sempervirens,37.32007056,-122.0436885,"20""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",,1
36,Coast Redwood,Sequoia sempervirens,37.32004067,-122.0434892,"32""",46'-60',,,,60% - Fair,11/01/2024,"Crown clean, crown raise, crown thin, and clearance pruning",995,0
37,Coast Redwood,Sequoia sempervirens,37.31990118,-122.043497,"23""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",996,1
38,Coast Redwood,Sequoia sempervirens,37.32032292,-122.0435303,"31""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",993,1
39,Coast Redwood,Sequoia sempervirens,37.32016834,-122.0435199,"33""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",994,1
40,Coast Redwood,Sequoia sempervirens,37.31991572,-122.0436522,"22""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1203,1
41,Coast Redwood,Sequoia sempervirens,37.31989353,-122.0436811,"25""",46'-60',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1204,1
42,Coast Redwood,Sequoia sempervirens,37.31984973,-122.0436773,"17""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1205,1
43,Coast Redwood,Sequoia sempervirens,37.31983053,-122.0437402,"33""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1206,1
44,Coast Redwood,Sequoia sempervirens,37.31962157,-122.0439646,"29""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1259,1
45,Coast Redwood,Sequoia sempervirens,37.3196145,-122.0439153,"32""",46'-60',,,,20% - Critical,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1258,1
46,Coast Redwood,Sequoia sempervirens,37.31960699,-122.0438716,"26""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1257,1
47,Coast Redwood,Sequoia sempervirens,37.31975788,-122.0443235,"36""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1216,1
48,Coast Redwood,Sequoia sempervirens,37.31972559,-122.0442745,"29""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1215,1
49,Coast Redwood,Sequoia sempervirens,37.31963126,-122.0441331,"38""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1261,1
50,Coast Redwood,Sequoia sempervirens,37.3196358,-122.0441802,"25""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1262,1
51,Coast Redwood,Sequoia sempervirens,37.31962846,-122.044491,"22""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1219,1
52,Coast Redwood,Sequoia sempervirens,37.31961938,-122.0444246,"20""",46'-60',,,,20% - Critical,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1218,1
53,Coast Redwood,Sequoia sempervirens,37.31962658,-122.0440687,"25""",46'-60',,,,20% - Critical,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1260,1
55,Coast Redwood,Sequoia sempervirens,37.31968207,-122.0446511,"22""",46'-60',,,,20% - Critical,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1221,1
56,Coast Redwood,Sequoia sempervirens,37.31970944,-122.0446051,"19""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1226,1
57,Coast Redwood,Sequoia sempervirens,37.31973908,-122.0445534,"23""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1227,1
58,Coast Redwood,Sequoia sempervirens,37.31974463,-122.0446498,"22""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1222,1
59,Coast Redwood,Sequoia sempervirens,37.31976076,-122.0445924,"22""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1225,1
60,Coast Redwood,Sequoia sempervirens,37.31979771,-122.0446278,"36""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1224,1
61,Coast Redwood,Sequoia sempervirens,37.31964508,-122.0444477,"21""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1217,1
62,Coast Redwood,Sequoia sempervirens,37.31969006,-122.0445047,"17""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1231,1
63,Coast Redwood,Sequoia sempervirens,37.31970737,-122.0444441,"15""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1229,1
64,Coast Redwood,Sequoia sempervirens,37.31974563,-122.0444761,"27""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1228,1
65,Coast Redwood,Sequoia sempervirens,37.3196041,-122.0438043,"33""",46'-60',,,,40% - Poor,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1256,1
66,Coast Redwood,Sequoia sempervirens,37.31962649,-122.0437569,"13""",31'-45',,,,60% - Fair,04/04/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1255,1
67,Coast Redwood,Sequoia sempervirens,37.31945912,-122.0455904,"23""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1400,1
68,Coast Redwood,Sequoia sempervirens,37.3193931,-122.0456046,"35""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1396,1
69,Coast Redwood,Sequoia sempervirens,37.31932755,-122.045651,"15""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1394,1
70,Coast Redwood,Sequoia sempervirens,37.31944013,-122.0456201,"13""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1397,1
71,Coast Redwood,Sequoia sempervirens,37.3194752,-122.0457386,"26""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1379,1
72,Coast Redwood,Sequoia sempervirens,37.31939675,-122.0456565,"22""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1398,1
73,Coast Redwood,Sequoia sempervirens,37.31935255,-122.045655,"18""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1395,1
74,Coast Redwood,Sequoia sempervirens,37.31942712,-122.0457462,"15""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1380,1
75,Coast Redwood,Sequoia sempervirens,37.31936572,-122.0457504,"12""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1381,1
76,Coast Redwood,Sequoia sempervirens,37.31938618,-122.0457857,"11""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1382,1
77,Coast Redwood,Sequoia sempervirens,37.31929593,-122.0457741,"22""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1383,1
78,Coast Redwood,Sequoia sempervirens,37.31924438,-122.0457716,"18""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1384,1
79,Coast Redwood,Sequoia sempervirens,37.31916686,-122.0457098,"18""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1387,1
80,Coast Redwood,Sequoia sempervirens,37.31920259,-122.0457459,"25""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1385,1
81,Coast Redwood,Sequoia sempervirens,37.31924906,-122.0457128,"22""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1386,1
82,Coast Redwood,Sequoia sempervirens,37.3,-122.0,"18""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1392,1
83,Coast Redwood,Sequoia sempervirens,37.31923815,-122.0456395,"23""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1391,1
84,Coast Redwood,Sequoia sempervirens,37.31919842,-122.0456069,"26""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1390,1
85,Coast Redwood,Sequoia sempervirens,37.31917251,-122.0456168,"28""",46'-60',,,,60% - Fair,06/16/2022,"Crown clean, crown raise, crown thin, and clearance pruning",1389,1
89,Coast Redwood,Sequoia sempervirens,37.32005803,-122.0475391,"27""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2098,1
90,Coast Redwood,Sequoia sempervirens,37.32010541,-122.0475716,"20""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2097,1
91,Coast Redwood,Sequoia sempervirens,37.32006419,-122.0476576,"20""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2095,1
92,Coast Redwood,Sequoia sempervirens,37.32007871,-122.0476985,"24""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2094,1
95,Coast Redwood,Sequoia sempervirens,37.3190575,-122.047878,"21""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2055,1
96,Coast Redwood,Sequoia sempervirens,37.3,-122.0,"20""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2057,1
97,Coast Redwood,Sequoia sempervirens,37.31915191,-122.0479047,"20""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2061,1
98,Coast Redwood,Sequoia sempervirens,37.31917356,-122.0478637,"21""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2063,1
99,Coast Redwood,Sequoia sempervirens,37.31909303,-122.0478502,"18""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2058,1
100,Coast Redwood,Sequoia sempervirens,37.3191311,-122.047861,"24""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2060,1
101,Coast Redwood,Sequoia sempervirens,37.31915332,-122.047811,"14""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2062,1
102,Coast Redwood,Sequoia sempervirens,37.31912032,-122.0477906,"14""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2059,1
104,Coast Redwood,Sequoia sempervirens,37.31894953,-122.0478885,"28""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2053,1
105,Coast Redwood,Sequoia sempervirens,37.31890354,-122.0478665,"33""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2052,1
106,Coast Redwood,Sequoia sempervirens,37.31896668,-122.0478068,"11""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2050,1
107,Coast Redwood,Sequoia sempervirens,37.31893548,-122.04778,"29""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2049,1
108,Coast Redwood,Sequoia sempervirens,37.31888841,-122.0478093,"27""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2048,1
109,Coast Redwood,Sequoia sempervirens,37.31886301,-122.0477384,"14""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2047,1
111,Coast Redwood,Sequoia sempervirens,37.31889866,-122.0477661,"29""",46'-60',,,,60% - Fair,06/30/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2045,1
115,Coast Redwood,Sequoia sempervirens,37.31892921,-122.0476339,"28""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2035,1
116,Coast Redwood,Sequoia sempervirens,37.31892558,-122.0475923,"27""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2034,1
117,Coast Redwood,Sequoia sempervirens,37.31892325,-122.0475373,"21""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2033,1
118,Coast Redwood,Sequoia sempervirens,37.31898768,-122.0475073,"34""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2032,1
119,Coast Redwood,Sequoia sempervirens,37.31894796,-122.0474741,"20""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2031,1
120,Coast Redwood,Sequoia sempervirens,37.31887517,-122.0475241,"20""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2030,1
121,Coast Redwood,Sequoia sempervirens,37.31889543,-122.0474745,"27""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2029,1
122,Coast Redwood,Sequoia sempervirens,37.31885917,-122.0474771,"25""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2028,1
123,Coast Redwood,Sequoia sempervirens,37.31879926,-122.0474337,"22""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2026,1
124,Coast Redwood,Sequoia sempervirens,37.31879082,-122.0474836,"12""",46'-60',,,,60% - Fair,06/29/2022,"Crown clean, crown raise, crown thin, and clearance pruning",2025,1
